country_name,iso3c,country,year,gcb_ghg_territorial,gcb_ghg_consumption,gcb_ghg_transfers,pop_000,le_birth,le_15,le_65,tfr,rgdpe,iea_ghg_energy,iea_ghg_fugitive,iea_ghg_fc,iea_ghg_fc_coal,iea_ghg_fc_oil,iea_ghg_fc_gas,pop,gdp_pc,gcb_ghg_territorial_pc,gcb_ghg_consumption_pc,gcb_ghg_transfers_pc,iea_ghg_energy_pc,iea_ghg_fugitive_pc,iea_ghg_fc_pc,iea_ghg_fc_coal_pc,iea_ghg_fc_oil_pc,iea_ghg_fc_gas_pc,gdp000_pc,log_iea_ghg_fc_pc,log_gcb_ghg_consumption_pc
Aruba,ABW,Aruba,1970,0.25348291571754,NA,NA,59.24,67.583,55.772,13.517,2.908,400.08172607421875,NA,NA,NA,NA,NA,NA,59240,6753.574039065137,4.278914850059757,NA,NA,NA,NA,NA,NA,NA,NA,6.753574039065137,NA,NA
Aruba,ABW,Aruba,1971,0.220611617312073,NA,NA,58.973,67.975,56.036,13.639,2.788,436.4860534667969,NA,NA,NA,NA,NA,NA,58973,7401.455809723041,3.7408918880177873,NA,NA,NA,NA,NA,NA,NA,NA,7.401455809723041,NA,NA
Aruba,ABW,Aruba,1972,0.213914578587699,NA,NA,58.66,68.577,56.522,13.908,2.691,476.1609191894531,NA,NA,NA,NA,NA,NA,58660,8117.301725016248,3.6466856220200987,NA,NA,NA,NA,NA,NA,NA,NA,8.11730172501625,NA,NA
Aruba,ABW,Aruba,1973,0.23729840546697,NA,NA,59.051,69.092,56.926,14.139,2.613,519.418701171875,NA,NA,NA,NA,NA,NA,59051,8796.103388120015,4.018533224957579,NA,NA,NA,NA,NA,NA,NA,NA,8.796103388120015,NA,NA
Aruba,ABW,Aruba,1974,0.215086560364465,NA,NA,59.68,69.503,57.235,14.299,2.552,566.9456787109375,NA,NA,NA,NA,NA,NA,59680,9499.76003201973,3.60399732514184,NA,NA,NA,NA,NA,NA,NA,NA,9.499760032019731,NA,NA
Aruba,ABW,Aruba,1975,0.155761958997722,NA,NA,60.375,69.762,57.398,14.385,2.506,618.7149658203125,NA,NA,NA,NA,NA,NA,60375,10247.866928700829,2.5799082235647535,NA,NA,NA,NA,NA,NA,NA,NA,10.247866928700828,NA,NA
Aruba,ABW,Aruba,1976,0.332731207289294,NA,NA,61.056,70.035,57.582,14.461,2.472,674.77984619140625,NA,NA,NA,NA,NA,NA,61056,11051.818759686292,5.4496070376260155,NA,NA,NA,NA,NA,NA,NA,NA,11.051818759686292,NA,NA
Aruba,ABW,Aruba,1977,0.173788154897494,NA,NA,61.329,70.264,57.723,14.519,2.446,736.0186767578125,NA,NA,NA,NA,NA,NA,61329,12001.152419863563,2.8337027327609126,NA,NA,NA,NA,NA,NA,NA,NA,12.001152419863564,NA,NA
Aruba,ABW,Aruba,1978,0.148004555808656,NA,NA,61.602,70.494,57.865,14.577,2.425,802.82562255859375,NA,NA,NA,NA,NA,NA,61602,13032.460351264468,2.4025933542523945,NA,NA,NA,NA,NA,NA,NA,NA,13.032460351264469,NA,NA
Aruba,ABW,Aruba,1979,0.155259681093394,NA,NA,61.874,70.778,58.063,14.666,2.408,875.77484130859375,NA,NA,NA,NA,NA,NA,61874,14154.165583421045,2.509287925354656,NA,NA,NA,NA,NA,NA,NA,NA,14.154165583421046,NA,NA
Aruba,ABW,Aruba,1980,0.159780182232346,NA,NA,62.138,71.066,58.272,14.754,2.392,955.63214111328125,NA,NA,NA,NA,NA,NA,62138,15379.190529358544,2.5713763274058707,NA,NA,NA,NA,NA,NA,NA,NA,15.379190529358544,NA,NA
Aruba,ABW,Aruba,1981,0.15219020501139,NA,NA,62.395,71.722,58.86,15.082,2.377,1042.46826171875,NA,NA,NA,NA,NA,NA,62395,16707.560889794855,2.4391410371246094,NA,NA,NA,NA,NA,NA,NA,NA,16.707560889794856,NA,NA
Aruba,ABW,Aruba,1982,0.170160592255125,NA,NA,62.832,71.959,59.031,15.171,2.364,1137.420654296875,NA,NA,NA,NA,NA,NA,62832,18102.56961893422,2.7081836047734433,NA,NA,NA,NA,NA,NA,NA,NA,18.102569618934222,NA,NA
Aruba,ABW,Aruba,1983,0.0874521640091116,NA,NA,63.4,72.105,59.121,15.21,2.353,1240.5838623046875,NA,NA,NA,NA,NA,NA,63400,19567.568806067626,1.3793716720680063,NA,NA,NA,NA,NA,NA,NA,NA,19.567568806067626,NA,NA
Aruba,ABW,Aruba,1984,0.218379271070615,NA,NA,63.966,72.251,59.225,15.254,2.342,1352.7728271484375,NA,NA,NA,NA,NA,NA,63966,21148.310464128404,3.413989792555655,NA,NA,NA,NA,NA,NA,NA,NA,21.148310464128404,NA,NA
Aruba,ABW,Aruba,1985,0.255603644646925,NA,NA,64.383,72.388,59.334,15.309,2.332,1476.161376953125,NA,NA,NA,NA,NA,NA,64382.99999999999,22927.81288466094,3.9700486874939815,NA,NA,NA,NA,NA,NA,NA,NA,22.927812884660938,NA,NA
Aruba,ABW,Aruba,1986,0.049,NA,NA,64.573,72.462,59.395,15.327,2.32,1610.1080322265625,NA,NA,NA,NA,NA,NA,64572.99999999999,24934.694566251572,0.7588310903938179,NA,NA,NA,NA,NA,NA,NA,NA,24.934694566251572,NA,NA
Aruba,ABW,Aruba,1987,0.122,NA,NA,64.533,72.789,59.716,15.479,2.307,1867.3494873046875,NA,NA,NA,NA,NA,NA,64533,28936.35019764597,1.8905056327770289,NA,NA,NA,NA,NA,NA,NA,NA,28.93635019764597,NA,NA
Aruba,ABW,Aruba,1988,0.167,NA,NA,64.367,73.047,59.968,15.593,2.291,2218.915283203125,NA,NA,NA,NA,NA,NA,64367.00000000001,34472.87093080499,2.594497180232106,NA,NA,NA,NA,NA,NA,NA,NA,34.47287093080499,NA,NA
Aruba,ABW,Aruba,1989,0.177,NA,NA,64.296,73.023,59.931,15.549,2.272,2485.197021484375,NA,NA,NA,NA,NA,NA,64296.00000000001,38652.43594445027,2.752892870474057,NA,NA,NA,NA,NA,NA,NA,NA,38.652435944450275,NA,NA
